ticker,date,close,chg_today_pct,gtgd20_ty,rel_vol,rsi14,macd_hist,bb_pctb,atr_pct,above_sma50,above_sma200,golden_cross,pct_from_52w_high,near_52w_high,pct_above_52w_low,ret_1m,ret_3m,ret_6m,ret_12m,structure,dist_swing_low_pct,is_live,days_stale,rs_rating,exchange,industry,foreign_room_pct,pe,pb,roe,free_float_est,margin_status
VSE,2026-07-17,7900.0,0.0,0.031,0.02,51.9,12.2,0.63,4.03,True,False,False,-22.5,False,12.9,2.6,-8.1,-16.0,-10.2,down,12.9,True,0,43,UPCOM,Hàng & Dịch vụ Công nghiệp,98.18,,,,0.0,warning
HPX,2026-07-17,4330.0,-0.23,2.811,0.72,47.9,5.5,0.53,2.92,False,False,False,-31.9,False,5.1,0.0,-11.6,-6.5,-11.3,up,0.5,True,0,43,HSX,Bất động sản,99.26,11.94,0.41,3.55,0.8657,
NQN,2026-07-17,11200.0,-0.88,0.012,2.37,39.0,7.4,0.31,1.75,False,False,False,-44.2,False,40.0,-6.7,5.7,-19.6,-22.2,side,1.8,True,0,43,UPCOM,"Điện, nước & xăng dầu khí đốt",100.0,8.07,0.79,10.01,0.0384,warning
DVM,2026-07-17,5900.0,-3.28,0.483,0.38,26.3,-15.2,0.03,3.39,False,False,True,-32.2,False,20.4,-13.2,-24.4,7.3,-7.2,down,0.0,True,0,42,HNX,Y tế,,5.42,0.34,5.92,0.6592,
NVL,2026-07-17,12650.0,0.0,147.601,0.84,48.7,75.3,0.67,4.17,False,False,True,-35.2,False,36.0,-4.9,-20.0,6.2,-10.9,side,8.1,True,0,42,HSX,Bất động sản,89.7,15.47,0.46,4.24,0.7049,
SDT,2026-07-17,4100.0,-2.38,0.091,0.73,38.9,-21.7,0.21,3.38,False,False,False,-26.8,False,13.9,-6.8,-8.9,0.0,-19.6,side,0.0,True,0,42,UPCOM,Xây dựng và Vật liệu,98.75,2.77,0.2,7.58,0.0,
API,2026-07-17,6000.0,-1.64,0.87,0.17,46.9,-24.9,0.37,4.55,False,False,False,-45.5,False,11.1,-3.2,5.3,-10.4,-28.6,side,1.7,True,0,42,HNX,Bất động sản,95.17,33.33,0.63,2.0,0.5079,control
AAS,2026-07-17,8100.0,0.0,13.721,0.43,38.3,-82.3,0.2,4.27,False,False,False,-67.1,False,3.8,-3.6,-5.8,-21.4,-12.0,side,0.0,True,0,42,UPCOM,Dịch vụ tài chính,99.91,8.57,0.9,10.76,1.0,
VPL,2026-07-17,79800.0,-2.56,63.878,1.06,29.3,-474.9,0.1,3.17,False,False,True,-28.1,False,19.1,-12.3,-7.3,-14.3,-13.6,down,0.5,True,0,42,HSX,Du lịch và Giải trí,96.15,149.63,4.61,3.14,0.0485,
LBE,2026-07-17,14300.0,0.0,0.373,0.55,28.8,-30.4,0.25,4.53,False,False,False,-42.7,False,26.8,-16.7,-23.3,-24.7,7.0,down,-4.7,True,0,42,HNX,Hàng cá nhân & Gia dụng,93.08,3.64,1.17,46.37,0.0,
SHB,2026-07-17,12650.0,-0.39,596.856,0.59,29.0,-80.7,0.08,2.05,False,False,False,-34.0,False,3.2,-9.0,-18.6,-24.5,2.5,down,-4.2,True,0,42,HSX,Ngân hàng,87.57,5.67,1.1,18.53,0.9225,
SAM,2026-07-17,5760.0,-0.86,0.429,0.33,30.9,-8.3,-0.13,1.92,False,False,False,-44.2,False,1.2,-4.2,-10.4,-15.8,-10.3,down,-0.7,True,0,42,HSX,Công nghệ Thông tin,99.03,32.72,0.64,2.29,1.0,
DTA,2026-07-17,3470.0,-0.57,0.022,0.18,44.5,-11.7,0.33,4.75,False,False,False,-34.2,False,7.1,-0.6,-6.0,-10.8,-18.5,side,3.6,True,0,41,HSX,Bất động sản,99.68,32.96,0.37,1.12,0.8492,warning
IDC,2026-07-17,37400.0,-2.09,42.307,0.56,30.1,-217.8,0.04,3.16,False,False,True,-28.6,False,17.8,-13.6,-23.4,-4.1,-3.7,down,3.6,True,0,41,HNX,Bất động sản,68.23,6.46,1.67,31.87,0.6557,
SDD,2026-07-17,1300.0,0.0,0.058,1.6,49.5,-3.5,0.39,4.62,True,False,False,-35.0,False,30.0,0.0,8.3,-13.3,-31.6,side,0.0,True,0,41,UPCOM,Xây dựng và Vật liệu,,-1.88,0.26,-13.19,0.7246,control
PAS,2026-07-17,2600.0,0.0,0.042,1.84,49.5,8.9,0.63,4.15,False,False,False,-44.7,False,13.0,0.0,-7.1,-7.1,-18.8,side,4.0,True,0,41,UPCOM,Tài nguyên Cơ bản,96.39,5.08,0.19,4.82,0.8961,
MSN,2026-07-17,68000.0,0.0,246.453,0.78,30.2,-132.9,0.18,1.93,False,False,False,-27.7,False,2.9,-5.7,-12.8,-13.5,-9.7,down,1.9,True,0,41,HSX,Thực phẩm và đồ uống,76.07,27.94,2.6,12.42,0.5821,
GHC,2026-07-17,24500.0,-0.41,0.183,4.26,20.8,-151.9,-0.08,1.62,False,False,False,-19.7,False,0.8,-7.5,-9.3,-14.3,-13.1,down,-3.9,True,0,41,HSX,"Điện, nước & xăng dầu khí đốt",92.25,8.21,1.26,15.16,0.1446,
BCC,2026-07-17,6700.0,0.0,0.161,0.06,30.0,-31.3,0.15,2.16,False,False,False,-32.3,False,3.1,-5.6,-8.2,-13.0,-15.2,down,3.1,True,0,41,HNX,Xây dựng và Vật liệu,98.65,31.03,0.52,1.67,0.0,warning
VE1,2026-07-17,3000.0,3.45,0.03,0.05,46.8,0.8,0.5,4.38,False,False,False,-45.5,False,3.4,0.0,-14.3,-11.8,-9.1,side,3.4,True,0,41,HNX,Xây dựng và Vật liệu,51.24,5.51,0.66,13.49,0.331,warning
AGR,2026-07-17,14100.0,-1.74,13.164,0.29,41.3,-156.3,0.16,4.01,False,False,False,-32.2,False,5.2,-4.4,-5.4,-20.6,-13.8,side,-0.7,True,0,41,HSX,Dịch vụ tài chính,99.66,25.25,1.43,5.65,0.0,
LCG,2026-07-17,8050.000000000001,-0.98,5.733,0.69,30.9,-33.5,0.02,1.87,False,False,False,-34.9,False,1.9,-6.1,-13.8,-16.7,-7.8,side,-2.8,True,0,41,HSX,Xây dựng và Vật liệu,96.61,13.14,0.77,5.76,0.8937,
HSG,2026-07-17,11300.0,-2.59,33.148,0.65,39.6,3.0,0.06,2.31,False,False,False,-30.7,False,7.6,-5.8,-8.2,-9.9,-17.2,down,0.9,True,0,40,HSX,Tài nguyên Cơ bản,93.23,14.72,0.81,5.54,0.8304,
HTL,2026-07-17,20900.0,-2.79,0.017,1.66,41.5,16.7,0.07,1.61,False,False,False,-22.8,False,1.5,-0.5,-9.5,-12.7,-14.9,side,-0.5,True,0,40,HSX,Ô tô và phụ tùng,37.94,11.29,1.66,13.49,0.0887,
TVB,2026-07-17,7300.0,-2.41,0.197,0.37,39.1,-28.8,0.05,3.45,False,False,False,-34.5,False,6.1,-3.6,-5.2,-13.1,-18.9,side,3.3,True,0,40,HSX,Dịch vụ tài chính,99.14,43.28,0.79,1.81,0.2677,
RBC,2026-07-17,5000.0,2.04,0.004,0.14,45.7,-122.6,0.3,13.27,False,False,False,-44.4,False,31.6,-27.5,-12.3,-23.1,-7.4,side,-12.3,True,0,40,UPCOM,Hóa chất,,,,,0.0,
UNI,2026-07-17,7000.0,0.0,0.013,0.74,40.8,11.9,0.2,4.31,False,False,False,-40.2,False,32.1,-5.4,-21.3,-14.6,-1.4,down,11.1,True,0,40,HNX,Công nghệ Thông tin,,2381.51,0.87,0.04,0.1431,
MKP,2026-07-17,26000.0,0.0,0.028,0.37,46.6,4.6,0.36,4.26,False,False,False,-36.6,False,18.7,-1.9,-18.8,-3.7,-10.2,up,1.9,True,0,40,UPCOM,Y tế,,45.14,0.5,1.12,0.3207,
XHC,2026-07-17,18500.0,8.82,0.007,0.22,52.7,63.1,0.69,8.88,True,False,False,-41.5,False,54.2,-15.5,2.8,-6.6,-30.3,down,23.3,True,0,40,UPCOM,Hàng cá nhân & Gia dụng,99.99,7.62,1.22,16.23,0.2298,
HD6,2026-07-17,8400.0,2.44,0.042,1.07,48.5,-39.5,0.37,2.47,False,False,False,-39.5,False,9.1,-2.3,4.2,-12.3,-28.4,side,2.4,True,0,40,UPCOM,Bất động sản,,70.27,0.45,0.95,0.4803,
NBB,2026-07-17,17150.0,0.0,0.543,0.95,39.5,-30.5,0.12,1.88,False,False,False,-39.6,False,7.2,-0.9,-4.7,-7.5,-21.9,down,1.5,True,0,40,HSX,Bất động sản,99.21,174.18,1.07,0.62,0.1332,
SFC,2026-07-17,16800.0,0.0,0.009,0.4,43.8,-57.8,0.33,2.86,False,False,False,-30.8,False,5.7,-12.5,-10.4,-5.2,-19.0,side,5.7,True,0,39,HSX,"Điện, nước & xăng dầu khí đốt",,9.27,1.27,13.15,0.0,
DSC,2026-07-17,11700.0,-1.68,0.668,0.2,29.4,-171.8,-0.01,3.42,False,False,False,-39.1,False,4.0,-10.0,-9.3,-22.0,-11.3,side,-8.6,True,0,39,HSX,Dịch vụ tài chính,99.98,11.12,1.32,10.38,0.3469,
DTC,2026-07-17,4600.0,-8.0,0.009,0.94,45.9,-23.5,0.26,11.75,False,False,True,-28.1,False,48.4,-16.4,-22.0,-8.0,-6.1,down,7.0,True,0,39,UPCOM,Xây dựng và Vật liệu,,-2.44,-5.99,1378.27,0.0093,control
CCI,2026-07-17,17900.0,-0.56,0.007,0.26,41.0,-8.9,0.12,2.98,False,False,False,-27.0,False,9.2,-0.6,-23.6,-18.6,1.1,side,7.0,True,0,39,HSX,"Điện, nước & xăng dầu khí đốt",,9.48,1.64,18.19,0.525,
KBC,2026-07-17,28050.0,-1.23,40.718,0.66,34.0,-30.9,0.09,2.53,False,False,False,-34.9,False,6.2,-7.9,-19.7,-22.5,-1.1,side,1.3,True,0,39,HSX,Bất động sản,84.58,14.0,1.24,9.29,0.7147,
SBS,2026-07-17,4700.0,2.17,4.61,0.53,45.8,-46.2,0.38,5.0,False,False,False,-40.5,False,6.8,0.0,-9.6,-25.4,-9.6,side,2.2,True,0,39,UPCOM,Dịch vụ tài chính,98.99,-14.83,3.85,-26.09,0.9378,
TKU,2026-07-17,12200.0,9.91,0.019,1.25,50.1,-38.4,0.5,6.16,False,False,False,-31.4,False,22.0,2.5,-6.9,-6.0,-21.7,side,9.9,True,0,39,HNX,Tài nguyên Cơ bản,47.91,8.65,0.18,5.64,0.1548,
TNG,2026-07-17,17400.0,-2.25,10.665,0.6,20.6,-174.3,-0.02,3.31,False,False,False,-36.4,False,7.4,-10.3,-22.2,-5.8,-7.1,side,1.8,True,0,39,HNX,Hàng cá nhân & Gia dụng,54.92,5.73,1.17,20.44,0.531,
ANT,2026-07-17,24700.0,-1.59,0.174,1.08,35.0,-107.6,0.01,4.24,False,False,False,-38.4,False,17.8,-3.9,-16.5,-30.3,-1.4,side,0.6,True,0,38,HSX,Thực phẩm và đồ uống,99.74,6.65,2.11,34.47,0.3675,
MDC,2026-07-17,8900.0,-1.11,0.034,1.71,46.0,11.4,0.41,4.34,False,False,False,-33.6,False,12.7,0.0,-14.4,-11.0,-12.8,side,12.7,True,0,38,HNX,Tài nguyên Cơ bản,63.73,6.61,0.67,10.22,0.0,
TMB,2026-07-17,50500.0,0.0,0.179,0.11,42.7,-7.9,0.23,1.56,False,False,False,-25.1,False,7.4,-2.9,-7.5,-1.5,-24.0,side,3.1,True,0,38,HNX,Tài nguyên Cơ bản,,10.88,0.95,8.72,0.0,
TA9,2026-07-17,10500.0,5.0,0.048,0.02,43.5,-25.0,0.39,2.31,False,False,False,-27.6,False,6.0,-7.1,-10.3,-15.3,-14.3,side,5.0,True,0,38,HNX,Xây dựng và Vật liệu,,5.79,0.91,16.25,0.0,
VPH,2026-07-17,3440.0,-0.29,0.048,0.87,36.6,-4.7,0.12,3.42,False,False,False,-38.4,False,11.7,-5.8,6.8,-12.5,-32.9,down,4.2,True,0,38,HSX,Bất động sản,99.23,-21.79,0.42,-1.88,0.5752,
BSQ,2026-07-17,16000.0,-5.88,0.009,0.6,44.4,-255.7,0.03,5.56,False,False,False,-22.7,False,19.9,-3.4,-20.9,-8.5,-7.9,side,0.0,True,0,38,UPCOM,Thực phẩm và đồ uống,100.0,10.78,1.0,9.57,0.0,
PLP,2026-07-17,4380.0,0.23,0.289,2.34,59.6,34.6,1.06,4.64,True,False,False,-49.1,False,15.0,4.5,-3.1,-22.9,-18.7,side,14.4,True,0,38,HSX,Hóa chất,99.3,20.14,0.52,2.48,0.6569,
SPM,2026-07-17,9090.0,6.94,0.014,2.72,55.0,27.2,0.74,5.17,True,False,False,-24.9,False,21.2,7.3,-10.9,-14.7,-15.1,down,9.1,True,0,38,HSX,Y tế,95.83,14.94,0.17,1.15,0.2744,
SEP,2026-07-17,19000.0,2.15,0.036,1.04,54.4,68.5,0.79,6.36,True,False,False,-44.0,False,50.2,30.1,0.2,-3.8,-30.8,side,17.3,True,0,38,UPCOM,Hóa chất,,0.0,0.0,0.0,0.3704,
PPC,2026-07-17,9100.0,0.78,1.083,0.67,24.5,-30.9,0.16,1.11,False,False,False,-20.2,False,1.7,-5.9,-10.8,-8.6,-17.7,down,-4.7,True,0,38,HSX,"Điện, nước & xăng dầu khí đốt",90.93,18.61,0.71,3.76,0.0,
HMS,2026-07-17,31000.0,-1.59,0.273,1.34,32.9,-10.2,0.14,2.2,False,False,False,-40.4,False,0.0,-6.6,-16.9,-10.9,-11.5,down,0.0,True,0,37,UPCOM,Xây dựng và Vật liệu,,,,,0.6966,
VIX,2026-07-17,13750.0,-2.14,506.689,0.61,21.2,-278.0,-0.0,4.7,False,False,False,-59.7,False,4.2,-22.3,-22.8,-28.8,3.1,down,-13.5,True,0,37,HSX,Dịch vụ tài chính,92.65,6.22,1.61,28.56,0.9489,
VW3,2026-07-17,9000.0,0.0,0.019,0.1,45.2,-19.7,0.16,7.13,False,False,False,-53.6,False,12.5,-8.2,-19.6,-5.3,-11.3,side,3.4,True,0,37,UPCOM,Xây dựng và Vật liệu,,,,,0.0,warning
HND,2026-07-17,9600.0,1.05,0.105,2.27,35.3,-36.3,0.13,2.73,False,False,False,-23.7,False,6.7,-7.7,-11.9,-9.4,-17.2,side,2.1,True,0,37,UPCOM,"Điện, nước & xăng dầu khí đốt",,12.93,0.9,7.01,0.0,
HAS,2026-07-17,7720.0,-6.88,0.056,1.69,45.0,-46.0,0.14,8.07,False,False,True,-27.5,False,7.4,-9.2,-4.7,-3.5,-27.5,down,6.0,True,0,37,HSX,Xây dựng và Vật liệu,68.9,-22.87,0.51,-2.2,0.1759,control
PTT,2026-07-17,9800.0,13.95,0.003,1.72,54.5,14.4,0.69,11.02,True,False,False,-54.4,False,58.1,21.0,2.1,-14.8,-28.5,down,50.8,True,0,37,UPCOM,Hàng & Dịch vụ Công nghiệp,,9.49,0.74,7.94,0.0,
SIP,2026-07-17,48450.0,0.83,3.861,0.5,31.2,-71.9,-0.02,1.45,False,False,False,-23.3,False,5.7,-5.4,-15.5,-6.5,-15.0,down,-2.1,True,0,37,HSX,Bất động sản,95.32,8.53,2.18,28.03,0.3908,
CLX,2026-07-17,13600.0,0.37,0.573,0.45,24.8,-109.6,-0.07,1.82,False,False,False,-22.7,False,1.5,-7.5,-9.3,-13.9,-17.1,side,-4.9,True,0,37,UPCOM,Thực phẩm và đồ uống,,6.35,0.69,11.34,0.2289,
PXM,2026-07-17,500.0,0.0,0.014,0.74,48.6,-2.9,0.43,17.68,False,False,False,-83.9,False,25.0,-16.7,-16.7,0.0,-16.7,side,25.0,True,0,37,UPCOM,Xây dựng và Vật liệu,99.66,-0.31,-0.01,3.91,0.0,control
MBG,2026-07-17,2600.0,0.0,1.324,0.25,44.6,-17.5,0.3,5.52,False,False,False,-44.7,False,4.0,-3.7,-3.7,-16.1,-23.5,side,4.0,True,0,36,HNX,Xây dựng và Vật liệu,96.9,15.67,0.28,1.83,0.7003,
GDA,2026-07-17,12800.0,-1.54,0.365,1.4,19.2,-72.0,-0.08,1.64,False,False,False,-34.0,False,2.4,-7.2,-9.2,-20.0,-15.5,side,-5.2,True,0,36,UPCOM,Tài nguyên Cơ bản,63.15,7.32,0.61,7.01,0.4051,
GEG,2026-07-17,12800.0,-0.78,4.971,0.33,36.7,-87.6,0.09,2.45,False,False,False,-27.1,False,0.0,-4.5,-12.1,-8.2,-18.8,side,-0.8,True,0,36,HSX,"Điện, nước & xăng dầu khí đốt",10.22,8.79,1.0,14.24,0.1545,
VLS,2026-07-17,14100.0,-3.42,0.022,1.27,38.5,-41.4,0.02,2.94,False,,,-51.4,False,0.7,-7.8,-14.0,-20.8,,side,-0.7,True,0,36,UPCOM,Tài nguyên Cơ bản,,24.39,1.53,0.0,0.2024,
PVG,2026-07-17,5800.0,3.57,0.24,1.17,44.3,-2.3,0.31,2.5,False,False,False,-39.6,False,5.5,-3.3,-10.8,-19.4,-14.7,side,3.6,True,0,36,HNX,"Điện, nước & xăng dầu khí đốt",,16.88,0.49,2.94,0.0,
PBC,2026-07-17,5400.0,1.89,0.054,0.9,34.5,-24.1,0.09,2.3,False,False,False,-24.8,False,3.8,-8.5,-8.5,-14.3,-19.4,side,-3.6,True,0,36,UPCOM,Y tế,,16.6,0.57,3.38,0.1562,
ITC,2026-07-17,11250.0,-0.44,0.828,0.26,29.5,-12.2,0.09,2.74,False,False,False,-37.8,False,10.3,-5.9,-5.9,-17.0,-21.1,down,0.0,True,0,36,HSX,Bất động sản,,23.12,0.48,2.61,0.3783,
HT1,2026-07-17,12500.0,-1.96,2.308,0.61,30.4,-61.4,0.03,2.41,False,False,False,-40.5,False,0.4,-8.4,-17.8,-24.2,-5.2,down,0.0,True,0,36,HSX,Xây dựng và Vật liệu,95.71,23.0,1.24,5.51,0.0,
DHN,2026-07-17,20300.0,-2.4,0.027,0.97,47.5,28.4,0.41,6.93,False,False,False,-40.6,False,23.0,-3.3,-31.7,-32.6,13.0,down,23.0,True,0,36,UPCOM,Y tế,,,,,0.0,
PDV,2026-07-17,8800.0,0.92,0.268,0.01,35.1,-26.0,0.15,1.39,False,False,False,-23.8,False,1.0,-3.3,-5.8,-11.1,-22.8,down,-2.0,True,0,36,HSX,Hàng & Dịch vụ Công nghiệp,99.93,7.33,0.75,8.88,0.0,
LIX,2026-07-17,25950.0,0.0,0.577,0.83,27.6,-60.4,0.18,2.73,False,False,False,-34.9,False,1.0,-8.5,-13.3,-23.5,-10.9,down,1.0,True,0,35,HSX,Hàng cá nhân & Gia dụng,95.01,11.12,2.14,20.34,0.0,
POS,2026-07-17,13600.0,0.74,0.133,0.24,41.2,3.3,0.2,2.72,False,False,False,-41.9,False,0.7,-6.2,-10.5,-20.0,-15.5,side,0.7,True,0,35,UPCOM,Dầu khí,,6.05,0.79,12.27,0.0,
C92,2026-07-17,3600.0,0.0,0.005,1.76,43.2,-20.0,0.24,5.0,False,False,False,-36.8,False,9.1,-12.2,-16.3,-14.3,-12.2,side,2.9,True,0,35,UPCOM,Xây dựng và Vật liệu,,332.55,0.73,1.55,0.2818,warning
CRV,2026-07-17,25500.0,0.0,0.023,0.57,47.1,-31.7,0.41,5.83,False,,,-37.6,False,9.4,-9.3,-14.4,-21.9,,up,6.2,True,0,35,HSX,Bất động sản,100.0,260.1,2.62,1.04,0.1064,
HVH,2026-07-17,10050.0,-0.5,1.231,0.96,30.6,-1.6,-0.11,1.74,False,False,False,-28.7,False,6.2,-2.4,-7.1,-15.3,-21.3,down,6.2,True,0,35,HSX,Xây dựng và Vật liệu,99.88,13.58,0.99,8.0,0.5192,
MDF,2026-07-17,5000.0,-1.96,0.014,1.78,54.7,23.7,0.79,4.66,True,False,False,-46.2,False,22.0,0.0,-7.4,-10.7,-23.1,side,8.7,True,0,35,UPCOM,Tài nguyên Cơ bản,100.0,39.22,0.49,1.26,0.0,
DGW,2026-07-17,37400.0,-1.58,25.689,0.49,35.2,-160.7,-0.03,2.98,False,False,False,-33.8,False,5.9,-8.8,-15.3,-12.3,-14.1,down,-0.1,True,0,35,HSX,Bán lẻ,52.56,15.63,2.48,17.05,0.6855,
BSI,2026-07-17,32049.999999999996,-0.77,29.633,0.28,40.1,-555.5,0.08,4.09,False,False,False,-39.5,False,10.7,-7.1,-3.4,-17.4,-23.7,side,-6.3,True,0,35,HSX,Dịch vụ tài chính,64.43,17.84,1.67,9.26,0.0,
VLC,2026-07-17,12300.0,1.65,0.619,0.45,43.7,8.4,0.39,2.05,False,False,False,-27.2,False,2.5,-4.7,-8.2,-12.8,-21.2,side,2.5,True,0,35,UPCOM,Thực phẩm và đồ uống,99.9,6083.14,0.49,0.01,0.3106,
HAH,2026-07-17,46200.0,-1.7,32.229,0.42,25.2,-442.2,-0.02,3.15,False,False,False,-35.6,False,2.0,-14.9,-14.6,-18.9,-12.1,side,-4.0,True,0,34,HSX,Hàng & Dịch vụ Công nghiệp,67.75,6.93,1.84,29.33,0.6659,
PXL,2026-07-17,11700.0,-1.68,0.321,0.09,28.2,-27.4,-0.19,2.92,False,False,False,-44.3,False,2.6,-7.9,-12.0,-23.0,-12.7,side,-2.5,True,0,34,UPCOM,Bất động sản,98.57,2354.45,1.55,0.05,0.2647,warning
SKG,2026-07-17,8050.000000000001,-1.71,0.315,0.35,30.2,-15.8,-0.05,2.01,False,False,False,-28.4,False,0.6,-7.5,-8.0,-15.6,-20.4,down,0.6,True,0,34,HSX,Du lịch và Giải trí,15.98,13.88,0.74,5.31,0.6105,
SCS,2026-07-17,48200.0,0.21,6.103,0.72,34.0,-5.2,0.13,1.38,False,False,False,-23.9,False,0.6,-4.2,-10.7,-10.4,-20.5,down,-0.2,True,0,34,HSX,Du lịch và Giải trí,71.79,6.82,3.36,48.5,0.3224,
SSI,2026-07-17,24250.0,-3.0,424.737,0.72,27.7,-258.5,-0.12,3.05,False,False,False,-38.5,False,2.3,-11.8,-15.9,-25.3,-8.2,side,-7.8,True,0,34,HSX,Dịch vụ tài chính,69.04,14.74,1.96,13.79,0.7686,
NO1,2026-07-17,5080.0,2.01,0.062,0.45,56.4,9.5,0.81,1.97,True,False,False,-35.5,False,7.9,1.0,-8.0,-17.9,-19.6,side,1.6,True,0,34,HSX,Hàng & Dịch vụ Công nghiệp,85.45,7.27,0.47,6.68,0.337,
VRE,2026-07-17,24550.0,-2.0,131.637,0.82,28.3,-273.3,0.03,3.71,False,False,False,-43.8,False,8.1,-15.5,-14.1,-22.0,-11.3,down,-7.7,True,0,34,HSX,Bất động sản,75.88,11.86,1.58,14.21,0.4113,
AAT,2026-07-17,2650.0,0.76,0.066,1.19,32.3,-12.4,0.04,2.44,False,False,False,-33.6,False,1.9,-5.0,-8.6,-18.5,-18.7,down,1.9,True,0,34,HSX,Hàng cá nhân & Gia dụng,99.28,6.72,0.3,4.73,0.8824,
CTF,2026-07-17,17050.0,-0.58,5.23,0.92,44.0,20.5,0.38,3.38,False,False,False,-22.9,False,6.2,-3.4,-7.3,-13.0,-22.3,side,4.3,True,0,34,HSX,Ô tô và phụ tùng,98.85,145.73,1.68,1.21,0.5021,
VHG,2026-07-17,1500.0,-6.25,0.576,0.11,40.2,-24.7,0.1,9.0,False,False,False,-42.3,False,7.1,-6.2,-11.8,-28.6,-11.8,side,0.0,True,0,33,UPCOM,Hàng & Dịch vụ Công nghiệp,99.72,149.1,2.16,1.44,0.8957,warning
VMG,2026-07-17,2600.0,0.0,0.031,0.56,43.0,-17.9,0.28,11.15,False,False,False,-51.9,False,13.0,-7.1,-13.3,-35.0,-7.1,side,4.0,True,0,33,UPCOM,"Điện, nước & xăng dầu khí đốt",98.6,-7.55,0.58,0.0,0.3786,control
BLI,2026-07-17,8000.0,0.0,0.02,0.04,46.7,7.7,0.42,3.03,False,False,False,-22.3,False,6.7,-1.2,-17.5,-18.4,-11.1,down,6.7,True,0,33,UPCOM,Bảo hiểm,97.63,17.85,0.94,3.38,0.1169,
CBS,2026-07-17,23600.0,-0.84,0.11,0.13,36.8,-11.7,-0.07,1.28,False,False,False,-29.6,False,0.0,-1.7,-8.2,-16.6,-21.3,side,-1.7,True,0,33,UPCOM,Thực phẩm và đồ uống,,,,,0.5331,
QCG,2026-07-17,11200.0,-1.75,2.035,0.75,29.3,-31.1,0.1,2.81,False,False,False,-40.4,False,0.0,-14.5,-20.6,-18.8,-8.2,down,-1.3,True,0,33,HSX,Bất động sản,96.26,23.88,0.88,4.09,0.4864,
PMT,2026-07-17,6500.0,-1.52,0.018,0.15,23.7,-30.3,0.06,0.81,False,False,False,-39.8,False,35.4,-7.1,-4.4,-7.4,-30.3,side,-1.5,True,0,33,UPCOM,Công nghệ Thông tin,,97.46,0.52,0.0,0.0,warning
CMS,2026-07-17,6200.0,0.0,0.471,0.66,38.2,-79.3,0.14,5.54,False,False,False,-35.7,False,6.9,-11.4,-4.5,-18.4,-24.8,side,1.6,True,0,33,HNX,Xây dựng và Vật liệu,,6.87,0.66,11.04,0.7568,
DHT,2026-07-17,62300.0,0.16,0.296,3.26,40.3,-150.3,0.12,3.72,False,False,False,-28.2,False,4.7,-6.0,-12.9,-14.7,-16.6,side,4.7,True,0,33,HNX,Y tế,18.52,108.84,5.71,5.02,0.48,
EIC,2026-07-17,19000.0,0.0,0.048,2.41,43.6,24.0,0.32,2.53,False,False,False,-26.7,False,8.0,-7.3,-12.5,-24.2,-13.6,side,0.0,True,0,33,UPCOM,Xây dựng và Vật liệu,,17.81,2.18,12.8,0.0,
NTC,2026-07-17,131000.0,1.55,1.517,0.59,35.0,-141.1,0.33,1.08,False,False,False,-24.6,False,2.3,-5.0,-8.4,-16.1,-21.1,side,-4.4,True,0,33,HSX,Bất động sản,,10.5,2.84,28.41,0.0,
NTL,2026-07-17,14850.0,0.0,2.866,0.59,33.1,-7.2,0.16,2.61,False,False,False,-30.0,False,4.6,-4.5,-7.2,-18.2,-22.6,side,4.6,True,0,32,HSX,Bất động sản,73.41,104.92,1.39,1.25,0.7419,
CDN,2026-07-17,26000.0,1.96,0.13,0.64,35.8,-92.3,0.16,2.15,False,False,False,-26.3,False,2.0,-7.8,-13.7,-19.2,-15.7,down,2.0,True,0,32,HNX,Hàng & Dịch vụ Công nghiệp,58.47,8.84,1.58,18.85,0.0,
HUB,2026-07-17,12650.0,0.0,0.052,0.94,42.2,5.5,0.29,1.13,False,False,False,-33.9,False,1.2,-2.7,-9.0,-16.5,-21.4,side,0.8,True,0,32,HSX,Xây dựng và Vật liệu,99.95,6.03,0.7,11.75,0.6003,
BLF,2026-07-17,2500.0,0.0,0.009,0.59,46.8,-24.8,0.25,7.1,False,False,False,-44.4,False,31.6,0.0,8.7,-26.5,-34.2,side,4.2,True,0,32,UPCOM,Thực phẩm và đồ uống,,3.64,0.3,-3.83,0.389,
VTR,2026-07-17,10300.0,0.98,0.218,0.1,44.8,-90.6,0.19,3.67,False,False,False,-39.3,False,7.3,-11.2,-2.8,-20.2,-26.5,side,3.0,True,0,32,UPCOM,Du lịch và Giải trí,,324.62,1.08,0.23,0.4343,
DXG,2026-07-17,12200.0,0.0,101.114,0.71,42.3,26.5,0.41,3.12,False,False,False,-43.2,False,8.6,-7.9,-8.2,-13.6,-23.6,side,3.8,True,0,32,HSX,Bất động sản,62.12,68.41,0.91,1.8,0.7859,
TIG,2026-07-17,6300.0,3.28,1.851,4.48,47.7,0.5,0.52,2.95,False,False,False,-42.7,False,6.8,-4.5,-8.7,-25.9,-17.1,side,5.0,True,0,32,HNX,Bất động sản,78.48,22.57,0.76,3.57,0.5268,
NBC,2026-07-17,8100.0,-3.57,0.247,1.87,27.3,-16.0,-0.25,2.76,False,False,False,-34.7,False,1.2,-6.9,-19.8,-9.0,-14.8,side,-2.4,True,0,32,HNX,Tài nguyên Cơ bản,,7.76,0.6,7.91,0.0,
