ticker,date,close,chg_today_pct,gtgd20_ty,rel_vol,rsi14,macd_hist,bb_pctb,atr_pct,above_sma50,above_sma200,golden_cross,pct_from_52w_high,near_52w_high,pct_above_52w_low,ret_1m,ret_3m,ret_6m,ret_12m,structure,dist_swing_low_pct,source_generated_at,exchange,industry,foreign_room_pct,pe,pb,roe,free_float_est,margin_status,latest_price_date,reference_market_date,days_stale,instrument_type,listing_exchange,listing_source,listing_snapshot_hash,live_universe_status,live_universe_reason,is_live,rs_rating,canonical_observation_status,canonical_price_basis,canonical_field_availability
DP3,2026-09-04,61.0,0.0,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-04T15:31:51.387672+07:00,DELISTED,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DPG,2026-09-04,29.1,0.006920415224913601,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DPM,2026-09-04,22.8,-0.02145922746781115,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DPR,2026-09-04,37.05,-0.009358288770053513,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DQC,2026-09-04,9.37,-0.013684210526315854,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DRC,2026-09-04,10.2,-0.00487804878048792,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DRH,2026-09-04,1.71,-0.02285714285714291,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DRI,2026-09-04,14.2,-0.006993006993007089,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DRL,2026-09-04,41.6,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DSC,2026-09-04,10.85,0.018779342723004522,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DSE,2026-09-04,22.3,-0.011086474501108667,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DSH,2026-09-04,12.4,-0.015873015873015817,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_POSITIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DSN,2026-09-04,36.8,-0.005405405405405461,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DST,2026-09-04,8.0,-0.024390243902438935,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,DELISTED,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DTA,2026-09-04,3.55,0.005934718100890191,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DTC,2026-09-04,4.1,-0.14583333333333337,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DTD,2026-09-04,11.3,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,DELISTED,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DTG,2026-09-04,13.6,-0.01449275362318847,,,,,,,,,,,,,,,,,NEAR_MA20_NEUTRAL,,2026-09-04T15:31:51.387672+07:00,DELISTED,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DTK,2026-09-04,10.8,-0.00917431192660545,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,DELISTED,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DTL,2026-09-04,10.65,0.014285714285714235,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DTP,2026-09-04,61.9,0.014754098360655776,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DVG,2026-09-04,0.7,-0.1250000000000001,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DVM,2026-09-04,4.9,0.02083333333333348,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,DELISTED,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DVN,2026-09-04,18.2,-0.005464480874317057,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DVP,2026-09-04,77.1,-0.0012953367875648825,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DXG,2026-09-04,11.8,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DXP,2026-09-04,14.1,-0.007042253521126751,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-04T15:31:51.387672+07:00,DELISTED,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DXS,2026-09-04,5.8,-0.008547008547008517,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DXV,2026-09-04,3.36,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
ECO,2026-09-04,16.7,-0.01764705882352946,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
EFI,2026-09-04,2.2,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
EIB,2026-09-04,17.05,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
EIC,2026-09-04,19.9,0.02051282051282044,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
EID,2026-09-04,18.6,-0.005319148936170248,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,DELISTED,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
EIN,2026-09-04,1.6,-0.05882352941176461,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
ELC,2026-09-04,14.7,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
EMS,2026-09-04,18.4,0.022222222222222143,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
EVE,2026-09-04,8.7,0.029726516052318575,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
EVF,2026-09-04,12.35,-0.0040322580645162365,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,finance_company,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
EVG,2026-09-04,4.27,-0.016129032258064613,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
EVS,2026-09-04,5.3,-0.0185185185185186,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,DELISTED,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
F88,2026-09-04,63.9,-0.009302325581395321,,,,,,,,,,,,,,,,,NEAR_MA20_NEUTRAL,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
FCM,2026-09-04,3.08,-0.003236245954692518,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
FCN,2026-09-04,11.4,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
FCS,2026-09-04,6.1,0.12962962962962954,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
FDC,2026-09-04,18.9,0.06779661016949157,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_POSITIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
FIC,2026-09-04,16.8,0.0980392156862746,,,,,,,,,,,,,,,,,NEAR_MA20_NEUTRAL,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
